number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
106,-9999.0,2026-04-28 12:13:00.418126,2026-04-28 12:13:07.850307,0 days 00:00:07.432181,2,45,11,6,60,0.8,10,84,10,3,2.3200000000000003,1.0619963913654882,-0.09070281809172576,134,-3.5886075406937357,-3.5428415880787845,0.22775819314439927,17,0.8333333333333334,0.966699315764456,-3.5428415880787845,0.22775819314439927,-3.344625599999995,25,-2.5955252364798795,1.189911680392398,0.47430285469984845,22,-0.9189282308915467,1.051464119084639,0.08348348910889314,17,-1.4210567674392165,1.4111980938295818,1.0298261819276622,21,-1.5442480825244118,1.0451039808125406,0.2512628184419885,30,-2.11283073528264,1.4465422809293706,0.9615333472712484,19,-0.6108863999999881,134,0.3805970149253731,COMPLETE
107,-9999.0,2026-04-28 12:13:07.855173,2026-04-28 12:13:15.287916,0 days 00:00:07.432743,2,37,10,7,44,0.9,9,88,11,5,2.58,2.294211495102229,1.0061438552272723,61,-1.5417579181593235,-1.2053753473500461,0.704627404127712,6,0.8333333333333334,2.012765633628728,-0.8526593034610853,0.704627404127712,-0.2521713999999897,8,-0.5990588394177654,2.6857293745626016,2.608061785918392,17,-0.4586606276453165,2.750976412899527,0.9559522830058009,9,-0.5399820180676458,1.3131493141443389,0.21563622128046855,6,-1.2053753473500461,1.3107864648791954,0.6877544299958682,13,-0.18692036880707655,5.0,1.8216298111630946,8,6.161990199999923,61,0.4918032786885246,COMPLETE
108,-9999.0,2026-04-28 12:13:15.292841,2026-04-28 12:13:22.746790,0 days 00:00:07.453949,2,31,10,5,49,0.85,10,85,14,3,2.24,1.6403836545971655,1.2692220089556172,106,-1.9474489615501114,-1.9474489615501114,0.9545882537278318,11,0.8333333333333334,1.6390592776561221,-1.9474489615501114,0.9545882537278318,-0.08694760000003132,13,-1.612902326966668,2.7393568084151374,2.714191124041787,19,-0.8800851970413115,1.6029788239423646,0.8703998179248273,18,-1.5537616175738926,1.1307957707289917,0.1816416112553787,11,-1.19278449505519,1.6851838101842778,2.238805820472578,21,-1.0165523488199364,1.7293984605843902,1.6972412800391634,24,7.827491999999903,106,0.5188679245283019,COMPLETE
109,-9999.0,2026-04-28 12:13:22.751494,2026-04-28 12:13:30.218148,0 days 00:00:07.466654,3,30,12,5,34,0.8,9,78,11,4,2.66,1.8228207500297102,1.106230347528945,87,-1.6325256600771751,-1.6325256600771751,0.8460676038085702,9,0.8333333333333334,1.7038251917663179,-0.9748992121702666,0.8460676038085702,-0.17104659999996885,9,-1.6325256600771751,2.694789457321478,2.4573261728695783,16,-1.1859892207888527,2.9808133537303263,2.8610435992282968,20,-0.6099106473398804,2.355210773721516,1.3591728871199082,11,-1.1857089681195907,1.0437731082595685,0.0981429055041394,17,-1.5569652636411209,1.016270203336803,0.03274312045171701,14,6.77798439999997,87,0.5172413793103449,COMPLETE
110,-9999.0,2026-04-28 12:13:30.223054,2026-04-28 12:13:37.602721,0 days 00:00:07.379667,3,57,14,6,57,0.9,15,90,11,3,2.24,1.6821776179863217,0.2350655717269723,42,-2.0248046238855113,-1.1923197351337649,0.0,3,0.5,1.2926981608579533,-1.1923197351337649,0.0,-1.133459999999975,6,-0.8427108229249792,0.5617515025732922,-0.3694989224867995,9,-0.5262793716978046,0.19221758932579883,-0.3835237418539861,3,-0.8394311618763146,5.0,1.9643214025642397,8,-0.8230083326685418,1.213450140930907,0.3080587561971049,10,-0.6793577784691721,3.1256464750879327,1.0244959359412498,6,1.3873044000000556,42,0.40476190476190477,COMPLETE
111,-9999.0,2026-04-28 12:13:37.607531,2026-04-28 12:13:45.014495,0 days 00:00:07.406964,2,42,12,6,59,0.9,16,86,12,5,2.24,1.8064093599514515,0.6292468499139909,56,-1.0964539007470266,-0.954802377668975,0.6540226113414571,7,0.6666666666666666,1.7852674149545245,-0.5336403953212328,0.8180800630595441,-0.12924319999999545,8,-0.7007193180391008,2.538353773403518,1.6026360981776122,13,-0.7030105709286246,2.4204346293903276,0.9533460141707417,11,-0.727705910740918,2.4889640499700003,1.0657769570323827,7,-0.954802377668975,1.918601032543862,0.6169851705405183,7,-0.6105968279951308,0.6540226113414571,-0.3340199404373134,10,3.8212839999999693,56,0.5,COMPLETE
112,-9999.0,2026-04-28 12:13:45.019259,2026-04-28 12:13:52.448402,0 days 00:00:07.429143,3,33,13,5,60,0.85,10,85,14,4,2.5,2.569800618000617,1.480621562553673,68,-1.4613389331986528,-1.1251445228997317,0.711208074122074,9,0.8333333333333334,2.348124316657308,-1.1251445228997317,0.711208074122074,-0.3699799999999809,9,-0.7279343949151619,4.977650246829719,4.8767028251123445,18,-0.3442823265583714,4.003907642721635,2.0158260205794587,12,-0.7464657021584603,3.065518743577148,1.7347297466794753,10,-1.0049236845833938,1.1147454080188117,0.19061890166938156,10,-0.8834300260937981,1.5457735927343181,0.43583188128135664,9,9.124375000000008,68,0.5588235294117647,COMPLETE
113,-9999.0,2026-04-28 12:13:52.453959,2026-04-28 12:13:59.808971,0 days 00:00:07.355012,2,36,11,6,60,0.8,17,87,13,5,2.3400000000000003,1.5988122456782603,0.8618100681639521,85,-1.300632381937132,-1.300632381937132,1.0529690768771325,12,1.0,1.6293466947977597,-0.6522637227788404,1.4592194518196548,0.46007360000006603,13,-0.7663678876490958,2.386084105210072,2.5457100600809968,18,-0.8266975282404893,1.126368839427653,0.1697470887270125,15,-1.300632381937132,2.4250090183754662,1.7532636256568424,13,-1.263879043325673,1.0529690768771325,0.0860855460190546,14,-0.8186357165073491,1.1432229823595816,0.15598048849974067,12,5.255913400000112,85,0.4823529411764706,COMPLETE
114,-9999.0,2026-04-28 12:13:59.813820,2026-04-28 12:14:07.264813,0 days 00:00:07.450993,3,31,11,5,57,0.8,12,83,14,3,2.2600000000000002,1.4200117281893938,0.7317331634487556,82,-2.0293595690239616,-2.0293595690239616,0.23222361947624473,6,0.6666666666666666,1.5174509710336943,-1.2071642528720832,0.23222361947624473,-0.6960200000000194,6,-2.0293595690239616,1.9792964173897103,1.7071815248492328,17,-1.5706527434280217,1.5043467656935345,0.8148903700294641,19,-1.0054561330579264,1.6611763723509074,0.7776405581265466,8,-0.6319488470653636,2.229007503538781,1.9122209688946068,19,-1.06839802223475,0.9140196906871859,-0.12551444120729727,13,4.445074599999854,82,0.5,COMPLETE
115,-9999.0,2026-04-28 12:14:07.269695,2026-04-28 12:14:14.679470,0 days 00:00:07.409775,2,49,11,5,54,0.8,12,88,12,5,2.3800000000000003,1.2491962623727164,0.651889741272656,127,-2.5204679356518755,-2.044197431956673,0.6402986583174094,16,0.5,1.2589623693798644,-2.044197431956673,2.0194274147792677,2.6591967999999966,23,-1.5463175955458681,0.6402986583174094,-0.9221299498809343,23,-0.9999303561263075,1.2626183885178455,0.45423246195901434,20,-1.3164410772116255,1.8025531673647002,2.216776530775677,23,-1.233104748449785,0.9574341348192151,-0.1345860024701273,22,-0.9784851910828514,0.8128458104378604,-0.36215139274768937,16,3.921257400000111,127,0.41732283464566927,COMPLETE
116,-9999.0,2026-04-28 12:14:14.684180,2026-04-28 12:14:22.153663,0 days 00:00:07.469483,2,41,10,7,54,0.95,9,85,11,3,2.3800000000000003,2.2866291037896134,1.1594794287791792,57,-2.025239729883228,-1.675040657109787,0.8873876596715131,2,0.8333333333333334,2.182565430901365,-0.9257488561724467,0.8873876596715131,-0.039495400000011394,2,-1.675040657109787,1.6604267741249223,0.9935686138983657,13,-0.4968582106402857,2.4017093093475053,0.8737072219758169,11,-0.8182079934983859,4.279889689857478,1.9211865859201982,8,-1.0435082072180075,1.6077115883176167,1.0208216602872744,9,-0.7892897280256909,2.8826496014186453,2.187087890593431,14,7.144906600000023,57,0.5614035087719298,COMPLETE
117,-9999.0,2026-04-28 12:14:22.158573,2026-04-28 12:14:29.549354,0 days 00:00:07.390781,3,30,14,7,45,0.85,11,79,13,4,2.3200000000000003,2.6562307619216683,0.9795822437761169,49,-2.226535936591035,-1.2513448448555766,0.10866015921683521,5,0.6666666666666666,2.2246924217462944,-1.1591492009266864,0.4913903053861197,-0.5286184000000027,7,-0.6346763672036178,5.0,2.6838352469410243,8,-0.6059555684248092,3.816540996572601,1.6734728509139707,11,-0.608412806394221,5.0,2.939023440002142,11,-1.2513448448555766,0.10866015921683521,-1.1856124892609787,7,-0.8397897565194653,1.520793110354453,0.2953928140605466,5,5.94710639999998,49,0.5510204081632653,COMPLETE
118,-9999.0,2026-04-28 12:14:29.554035,2026-04-28 12:14:37.025481,0 days 00:00:07.471446,3,31,11,5,60,0.85,8,81,15,4,2.2,2.614810409354253,1.9037273256253335,94,-1.213129592547398,-1.213129592547398,1.8321006038044383,11,1.0,2.5050779465742936,-1.213129592547398,1.8321006038044383,0.9164340000000326,11,-0.7200901939624429,3.730611259190345,3.0251544560125687,15,-0.30110374408548113,3.4243366595629614,2.5494061170665105,21,-0.9121537673584637,2.628455574045666,2.1017968951240418,16,-0.9892476949711774,1.846401634791912,1.8339155659326867,19,-0.8369178063689231,2.2269567247301976,0.9956569196161613,12,11.961019999999989,94,0.5851063829787234,COMPLETE
119,-9999.0,2026-04-28 12:14:37.030409,2026-04-28 12:14:44.384256,0 days 00:00:07.353847,3,56,14,7,49,0.95,15,86,11,5,2.5,1.7685925230061204,0.24535067623078222,32,-1.2862960192560036,-0.9359556698375984,0.1820338395545403,4,0.5,1.443105512861311,-0.7863189169249866,1.2128260143156362,0.12101499999999099,5,-0.7977659497630349,0.8709087251191471,-0.10254091011761002,8,-0.7578540752033075,0.8985187779402645,-0.04925096244839944,5,-0.5489499582982994,5.0,1.881186474739338,5,-0.9359556698375984,0.1820338395545403,-0.7414160641325718,4,-0.4534857660856738,2.447267781107135,0.36311051934394545,5,1.4616499999999588,32,0.46875,COMPLETE
120,-9999.0,2026-04-28 12:14:44.389051,2026-04-28 12:14:51.809015,0 days 00:00:07.419964,2,43,12,5,40,0.95,12,77,11,3,2.3000000000000003,1.8121135003761537,0.20177036739473242,39,-2.3142712083769474,-1.658313173088994,0.24771161104890735,5,0.5,1.2383617725544047,-1.3499063080857905,0.24771161104890735,-0.6517299999999837,5,-1.658313173088994,0.5049630929391656,-0.5083148403087101,6,-0.42266585645883437,2.4383177570093246,0.6523873735133634,9,-0.8651454062150926,4.597780526986276,1.958475258585901,6,-1.0627035174732495,0.563903946043204,-0.7598148119357995,7,-0.35045752396863034,2.520004068230045,0.5196192245136233,6,1.1889080000000218,39,0.46153846153846156,COMPLETE
121,-9999.0,2026-04-28 12:14:51.813807,2026-04-28 12:14:59.222446,0 days 00:00:07.408639,3,35,13,5,56,0.85,14,81,15,5,2.4000000000000004,2.4294861822344047,1.037907038704063,64,-1.9390821791736759,-1.9171620956332014,0.3946405195205154,8,0.8333333333333334,1.9167328384581992,-0.9340935107308308,1.274025182049752,0.22917000000002297,8,-0.7235994585477896,2.7566802014713883,3.051720372422495,18,-0.591305044181917,4.204167315891577,2.1900400244427187,12,-0.520342351002614,4.597714860859993,1.8287174610158718,8,-1.9171620956332014,0.3946405195205154,-1.3165706706373959,9,-0.4424384164976307,1.3496890136132051,0.24436504498066558,9,6.324273999999952,64,0.53125,COMPLETE
122,-9999.0,2026-04-28 12:14:59.227432,2026-04-28 12:15:06.643333,0 days 00:00:07.415901,2,41,10,7,60,0.8,10,83,15,4,2.7800000000000002,1.6991799914577836,1.961258696943661,168,-3.57480243607659,-3.456803312602962,0.9375067551400298,26,0.8333333333333334,1.5475698814867185,-2.044984688363136,2.684525100612851,4.964194400000044,26,-1.409236909520206,1.819983424113762,2.4224245368000386,31,-1.397922396452197,1.689785377099556,1.636464120087333,26,-2.219647032200463,1.0979164493488376,0.33847727245881476,28,-3.456803312602962,0.9375067551400298,-0.3906847210461084,30,-1.526240310980345,1.9653628424316643,2.796676573361845,27,12.261880200000054,168,0.40476190476190477,COMPLETE
123,-9999.0,2026-04-28 12:15:06.648239,2026-04-28 12:15:14.102635,0 days 00:00:07.454396,3,59,12,7,55,0.85,9,76,11,3,2.46,1.270578869594008,0.2992901461243129,115,-3.349949264820775,-2.261273724996475,0.592492984261887,16,0.5,1.114980323702108,-1.2130095494472217,1.1151381263410232,0.2919165999999862,22,-1.167024533181174,0.7932345477350246,-0.42407445626581053,17,-0.661318565815643,1.0058396259784883,0.007604343875278197,16,-0.7589114229036594,3.130585676380504,3.74657565211558,18,-2.261273724996475,0.592492984261887,-1.7882380257404407,22,-1.9231739887633499,0.9861822568671199,-0.038043237238716276,20,1.7244449999999967,115,0.40869565217391307,COMPLETE
124,-9999.0,2026-04-28 12:15:14.107353,2026-04-28 12:15:21.480955,0 days 00:00:07.373602,3,30,13,6,57,0.85,12,88,15,3,2.24,1.9151846816022235,0.44971790511327453,40,-1.8699140032881898,-1.8699140032881898,0.3604362564480449,3,0.6666666666666666,1.599995018956869,-1.117405913005163,0.3604362564480449,-0.34715519999999334,3,-1.8699140032881898,4.811431385746926,2.3297450310219014,7,-0.4572206791733908,2.2650190366356213,0.7852398239708736,11,-0.6283456894638803,2.5440155423637854,0.6959508491142019,4,-1.2352011046820413,0.4889447038771086,-0.7793591775036024,9,-0.6141245353630852,1.0212611645418566,0.013886104076266115,6,2.6982075999999466,40,0.5,COMPLETE
125,-9999.0,2026-04-28 12:15:21.485836,2026-04-28 12:15:28.931444,0 days 00:00:07.445608,3,56,14,7,52,0.9,8,78,10,3,2.64,1.3965372119046107,0.1378451105819134,92,-2.2957972896357264,-2.2957972896357264,0.7848494184543829,11,0.3333333333333333,1.0692836488258342,-2.030937483824633,0.7848494184543829,-0.6243131999999707,21,-0.8153805282682015,0.8029408980299465,-0.29743573052718464,15,-0.45114739531194575,1.5733248676173963,0.4556793579595375,13,-0.8276843978145272,3.511040694948289,2.0445744768106344,11,-2.2957972896357264,0.8978658578459507,-0.3514328764548602,17,-1.6964356404908791,0.8092015345316972,-0.400001364296676,15,0.8048148000001198,92,0.41304347826086957,COMPLETE
126,0.47179182428682914,2026-04-28 12:15:28.936330,2026-04-28 12:15:36.372091,0 days 00:00:07.435761,3,45,14,5,60,0.85,9,81,15,4,2.3000000000000003,2.2272106149439184,1.5608729867130318,106,-1.7915972868359802,-1.7915972868359802,1.0640772593105534,16,1.0,1.8740734142569253,-1.7915972868359802,1.452893827075564,1.0532680000000072,19,-0.9471969933146178,2.1308511704219737,1.7869892144408706,19,-0.6098983381035481,2.0214277568707804,1.2191106630460746,18,-0.7912636072235831,4.1861658080218005,2.904739747070173,16,-1.4997209716319622,1.0640772593105534,0.20647532345847708,18,-1.5996224194339985,2.5078478679628375,2.1946549722625885,16,9.714618000000153,106,0.5283018867924528,COMPLETE
127,-9999.0,2026-04-28 12:15:36.379684,2026-04-28 12:15:43.845261,0 days 00:00:07.465577,3,44,13,5,59,0.85,8,81,15,4,2.2,2.073393430381768,1.3611400716634545,119,-2.43518025561816,-2.2208604062568615,0.48019318189877175,15,0.8333333333333334,1.6687579485540884,-1.6622731168423615,1.9485486177820646,2.221738000000051,23,-0.9365901027783958,2.018695838092094,1.841105460366954,23,-0.5100482256353565,1.8951968057605717,1.3804882414031772,22,-1.2379646180407524,2.8538756364843976,2.538983753860413,19,-2.2208604062568615,0.48019318189877175,-2.0318617108539216,17,-0.43044563684437687,3.2438505022727075,2.2163866852040526,15,8.371512000000125,119,0.5294117647058824,COMPLETE
128,-9999.0,2026-04-28 12:15:43.850204,2026-04-28 12:15:51.239865,0 days 00:00:07.389661,3,48,14,5,60,0.85,13,81,15,4,2.24,2.2380351594832963,1.0624481602986975,77,-1.9750313166805145,-1.2583560046915456,0.5240475469477143,9,0.8333333333333334,1.8549907771061602,-1.1392851696922617,2.1475804164385193,1.6346824000000204,14,-0.9373800297031092,1.4857734052067961,0.593182155700811,14,-0.6591469089372037,1.611613723722249,0.6303229384935216,13,-0.759967955262961,5.0,3.2600765840566703,15,-1.2583560046915456,0.5240475469477143,-1.050427533149012,12,-0.6471696436055796,2.6591958645844986,1.306852416690174,9,6.493851600000022,77,0.5324675324675324,COMPLETE
129,-9999.0,2026-04-28 12:15:51.244704,2026-04-28 12:15:58.696657,0 days 00:00:07.451953,3,31,13,5,46,0.85,10,84,14,3,2.24,1.7136783692184754,0.7402479148847453,64,-1.8783172547472697,-1.8783172547472697,0.5909380437802514,5,0.6666666666666666,1.6212729232898688,-1.1439005385351775,0.5909380437802514,-0.27974520000000336,5,-1.8783172547472697,2.2951483629154077,1.9127676757600964,14,-1.049924810144534,1.537431771845985,0.6718024621160001,15,-0.6308238175583056,2.0301985622277625,0.7535694647718083,7,-1.3279514115156497,0.9793780044784918,-0.04565285794834173,11,-0.6158006480556876,2.8489754700629546,1.4287459446089112,12,4.50642799999994,64,0.5,COMPLETE
130,-9999.0,2026-04-28 12:15:58.701750,2026-04-28 12:16:06.116691,0 days 00:00:07.414941,2,36,13,5,60,0.85,11,83,12,4,2.4000000000000004,1.7399209556843835,0.4211252225292635,79,-3.1595617349970095,-2.7438531361366985,0.20674475548401486,9,0.8333333333333334,1.274936994670698,-0.972645496349003,1.0183137776702702,0.027251999999999832,14,-0.6402000201454898,2.808489674510843,2.33408791436156,15,-0.42383713889748537,2.897491170381181,1.2176630900520902,12,-1.0142615324958852,1.590699159985933,0.8925048548187098,14,-2.7438531361366985,0.20674475548401486,-2.5506119544324135,15,-0.8198011767061308,1.9177871960740596,0.6058554303756347,9,2.4840419999999863,79,0.4936708860759494,COMPLETE
131,-9999.0,2026-04-28 12:16:06.121627,2026-04-28 12:16:13.551625,0 days 00:00:07.429998,3,49,14,7,56,0.85,10,80,14,4,2.3200000000000003,1.88932177490171,1.1962203198080779,112,-2.313979150584951,-2.061297344556623,0.7052820856303915,15,0.8333333333333334,1.5848058648793175,-2.061297344556623,1.1760914149495079,0.5436752000000045,23,-0.9496161483018727,1.8596855619492723,1.3759425416349114,19,-0.9500126602025939,1.418019124402355,0.699952820397387,20,-0.9488446781691054,4.036293269655973,3.34481560599742,19,-1.8156742053024786,0.7052820856303915,-0.8628236784189114,16,-1.495422941619137,2.1405591928227605,2.0757594292376558,15,7.341284400000125,112,0.49107142857142855,COMPLETE
132,-9999.0,2026-04-28 12:16:13.556422,2026-04-28 12:16:20.990718,0 days 00:00:07.434296,3,33,13,5,60,0.85,8,76,11,3,2.5,2.0622551349501994,1.2714819223101914,80,-2.018982469678617,-2.018982469678617,0.8568111497196955,9,0.6666666666666666,1.8859137011111133,-2.018982469678617,0.8568111497196955,-0.263319999999978,12,-1.595454592704032,2.789228764277056,2.9182944529535293,18,-0.41874863802662005,5.0,4.05268858047787,20,-1.3165101607591096,1.67408068976177,0.734912554871614,9,-1.2684925026930087,1.1553903448657588,0.31295947508460653,10,-0.9598126076209194,0.8980198610769166,-0.12664352952649338,11,7.792240000000006,80,0.5125,COMPLETE
133,-9999.0,2026-04-28 12:16:20.995654,2026-04-28 12:16:28.389087,0 days 00:00:07.393433,3,43,12,7,37,0.8,12,75,10,3,2.3000000000000003,1.2872807779448343,0.0494532579375373,92,-3.1126873198566036,-2.8784496044380155,0.11619839664343862,10,0.6666666666666666,1.0202830032506047,-2.8784496044380155,0.11619839664343862,-2.8310640000000165,18,-1.8943623594009373,0.9546428639279861,-0.0737097707851131,16,-0.6189556068797435,1.7284975309337267,0.7991786549232716,14,-0.9906647011947408,2.578895437320599,1.5793746555623267,10,-1.0066166373697787,1.1346325507459014,0.39868504114097814,19,-1.948789573604492,1.2108178880973544,0.42425496678377694,15,0.23892100000011407,92,0.43478260869565216,COMPLETE
134,-9999.0,2026-04-28 12:16:28.394271,2026-04-28 12:16:35.810950,0 days 00:00:07.416679,3,33,13,6,56,0.85,11,81,15,4,2.46,2.685434755899239,1.4953856165833779,73,-1.879054881476278,-1.6551045457210238,0.20325760056839684,8,0.6666666666666666,2.288407003561444,-1.3082838840804052,0.607470240719523,-0.5787184000000001,10,-0.7294568724760975,4.939090127631029,4.8395666627575995,18,-0.5863188433201436,4.328487729001026,2.9562475476539563,17,-0.5884181578195024,5.0,3.0220749418360615,11,-1.6551045457210238,0.20325760056839684,-1.2982760154704232,9,-0.8836487254732444,1.0343028374754613,0.03141896272307321,8,9.156283399999964,73,0.5616438356164384,COMPLETE
135,-9999.0,2026-04-28 12:16:35.815946,2026-04-28 12:16:43.208870,0 days 00:00:07.392924,3,51,12,7,52,0.85,8,78,12,5,2.3400000000000003,1.3259926392996007,0.20905735274258466,107,-3.7490743571735283,-3.030737672165887,0.217452604955597,13,0.5,1.09205420072162,-1.4496315540337192,0.8302545778510256,-0.3543893999999437,17,-0.9097026895646151,0.8555230477607795,-0.3273775914821475,21,-0.6232637205573147,2.116796432081006,1.190027407456995,13,-0.7276379843149159,2.7590938605363373,3.1323186226929423,22,-3.030737672165887,0.217452604955597,-2.7164343969192983,15,-0.8040316461147142,1.1768353126128577,0.3301994747069603,19,1.1667290000001218,107,0.4672897196261682,COMPLETE
136,-9999.0,2026-04-28 12:16:43.213779,2026-04-28 12:16:50.647343,0 days 00:00:07.433564,2,43,12,5,49,0.8,12,86,11,3,2.4000000000000004,1.0924548344255014,-0.07683163889267523,104,-2.863104260378622,-2.754800709890734,0.1906321597548884,14,0.6666666666666666,0.9657199488753307,-2.754800709890734,0.1906321597548884,-2.388055999999983,17,-2.145973055888578,1.5178942549783003,0.9272143990904258,17,-0.8394351728927367,1.293831954641351,0.4423987019663178,16,-1.5547370564543175,1.1079318297241645,0.26201972911257254,17,-1.395321742033702,0.844769102809829,-0.6922701891391325,23,-1.8906191048066117,1.5996697046444748,0.9877035256137479,14,-0.5015479999999184,104,0.40384615384615385,COMPLETE
